iter	Passed	Remaining
415	578	812
416	579	809
417	580	807
418	581	806
419	582	804
420	583	802
421	584	800
422	585	798
423	586	796
424	586	794
425	587	792
426	588	790
427	590	788
428	591	787
429	592	785
430	593	783
431	594	782
432	595	780
433	596	778
434	597	776
435	598	774
436	600	773
437	601	771
438	602	769
439	603	767
440	604	766
441	605	764
442	607	763
443	608	761
444	609	759
445	610	757
446	611	756
447	612	754
448	613	752
449	614	750
450	615	748
451	616	746
452	617	745
453	617	743
454	619	742
455	621	740
456	622	739
457	623	737
458	624	735
459	625	734
460	626	732
461	627	730
462	628	728
463	629	727
464	630	725
465	631	723
466	632	721
467	633	719
468	635	719
469	636	717
470	637	715
471	638	714
472	639	712
473	640	710
474	641	708
475	642	706
476	643	705
477	644	703
478	644	701
479	645	699
480	646	697
481	647	695
482	648	694
483	650	693
484	651	692
485	653	690
486	654	689
487	655	687
488	656	685
489	657	684
490	658	682
491	659	680
492	660	678
493	660	677
494	661	675
495	662	673
496	663	671
497	665	670
498	666	669
499	667	667
500	668	665
501	669	664
502	670	662
503	671	661
504	672	659
505	673	657
506	674	655
507	675	654
508	676	652
509	677	650
510	678	649
511	679	647
512	680	646
513	682	645
514	683	643
515	684	642
516	685	640
517	686	638
518	687	637
519	688	635
520	689	633
521	690	632
522	691	630
523	692	628
524	692	626
525	694	625
526	695	624
527	696	622
528	697	621
529	698	619
530	699	618
531	701	616
532	702	615
533	702	613
534	703	611
535	704	610
536	705	608
537	706	606
538	707	605
539	709	604
540	710	602
541	711	601
542	712	599
543	713	598
544	714	596
545	715	595
546	716	593
547	717	591
548	718	590
549	719	588
550	720	587
551	721	585
552	722	583
553	723	582
554	725	581
555	726	580
556	727	578
557	728	577
558	729	575
559	730	574
560	731	572
561	732	571
562	733	569
563	734	567
564	735	566
565	736	564
566	737	563
567	738	561
568	740	560
569	741	559
570	742	557
571	743	556
572	744	554
573	745	553
574	746	551
575	747	550
576	748	548
577	749	547
578	750	545
579	751	544
580	752	542
581	754	541
582	755	540
583	756	538
584	757	537
585	758	535
586	759	534
587	760	532
588	761	531
589	762	529
590	762	528
591	763	526
592	764	524
593	765	523
594	766	521
595	767	520
596	769	519
597	770	517
598	771	516
599	772	514
600	773	513
601	774	512
602	775	510
603	776	509
604	777	507
605	778	506
606	779	504
607	780	503
608	781	501
609	781	499
610	783	498
611	784	497
612	785	496
613	787	494
614	788	493
615	789	491
616	790	490
617	791	489
618	792	487
619	793	486
620	793	484
621	794	483
622	795	481
623	796	480
624	797	478
625	799	477
626	800	476
627	801	474
628	802	473
629	803	472
630	804	470
631	805	469
632	806	467
633	807	466
634	808	464
635	809	463
636	810	461
637	811	460
638	812	458
639	813	457
640	814	456
641	815	454
642	816	453
643	817	452
644	818	450
645	819	449
646	820	447
647	821	446
648	822	444
649	823	443
650	824	441
651	825	440
652	825	438
653	826	437
654	828	436
655	829	434
656	830	433
657	831	432
658	832	430
659	833	429
660	834	427
661	835	426
662	836	424
663	837	423
664	837	422
665	838	420
666	839	419
667	840	417
668	841	416
669	842	415
670	844	413
671	845	412
672	846	411
673	847	409
674	848	408
675	849	407
676	850	405
677	851	404
678	852	402
679	852	401
680	853	399
681	854	398
682	855	397
683	856	395
684	858	394
685	859	393
686	860	391
687	861	390
688	862	389
689	863	387
690	863	386
691	864	384
692	865	383
693	866	382
694	867	380
695	868	379
696	869	377
697	870	376
698	871	375
699	872	373
700	873	372
701	874	371
702	875	370
703	876	368
704	877	367
705	878	365
706	879	364
707	880	363
708	881	361
709	882	360
710	883	358
711	884	357
712	885	356
713	886	355
714	887	353
715	888	352
716	889	351
717	890	349
718	891	348
719	892	346
720	892	345
721	893	344
722	894	342
723	895	341
724	896	340
725	897	338
726	898	337
727	899	336
728	901	334
729	902	333
730	903	332
731	904	330
732	904	329
733	905	328
734	906	326
735	907	325
736	908	324
737	909	322
738	910	321
739	911	320
740	912	318
741	913	317
742	914	316
743	915	315
744	916	313
745	918	312
746	919	311
747	920	309
748	920	308
749	921	307
750	922	305
751	923	304
752	924	303
753	925	301
754	926	300
755	927	299
756	928	298
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	289
764	936	287
765	937	286
766	938	285
767	939	283
768	940	282
769	941	281
770	942	279
771	942	278
772	944	277
773	945	275
774	946	274
775	947	273
776	948	272
777	949	270
778	950	269
779	950	268
780	951	266
781	952	265
782	953	264
783	954	262
784	955	261
785	956	260
786	957	259
787	958	257
788	959	256
789	960	255
790	961	254
791	962	252
792	963	251
793	964	250
794	965	248
795	966	247
796	967	246
797	968	245
798	969	243
799	969	242
800	970	241
801	971	239
802	972	238
803	974	237
804	975	236
805	976	234
806	977	233
807	978	232
808	978	231
809	979	229
810	980	228
811	981	227
812	982	225
813	983	224
814	984	223
815	985	222
816	986	220
817	987	219
818	988	218
819	989	217
820	990	215
821	991	214
822	992	213
823	993	212
824	994	210
825	995	209
826	996	208
827	997	207
828	997	205
829	998	204
830	999	203
831	1000	202
832	1001	200
833	1002	199
834	1003	198
835	1004	197
836	1006	195
837	1007	194
838	1008	193
839	1009	192
840	1010	191
841	1011	189
842	1012	188
843	1013	187
844	1014	186
845	1014	184
846	1015	183
847	1016	182
848	1017	180
849	1018	179
850	1019	178
851	1020	177
852	1021	176
853	1022	174
854	1023	173
855	1024	172
856	1025	171
857	1026	169
858	1027	168
859	1028	167
860	1029	166
861	1030	164
862	1031	163
863	1032	162
864	1033	161
865	1034	160
866	1035	158
867	1036	157
868	1037	156
869	1038	155
870	1039	153
871	1040	152
872	1041	151
873	1042	150
874	1042	148
875	1043	147
876	1044	146
877	1045	145
878	1046	144
879	1047	142
880	1048	141
881	1049	140
882	1050	139
883	1051	138
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1056	131
889	1057	130
890	1058	129
891	1059	128
892	1060	127
893	1060	125
894	1061	124
895	1062	123
896	1064	122
897	1065	121
898	1066	119
899	1068	118
900	1069	117
901	1071	116
902	1072	115
903	1073	114
904	1075	112
905	1076	111
906	1078	110
907	1079	109
908	1080	108
909	1081	106
910	1083	105
911	1084	104
912	1085	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1092	94
920	1092	93
921	1093	92
922	1094	91
923	1095	90
924	1096	88
925	1097	87
926	1098	86
927	1099	85
928	1100	84
929	1101	82
930	1102	81
931	1103	80
932	1104	79
933	1105	78
934	1106	76
935	1107	75
936	1108	74
937	1109	73
938	1110	72
939	1110	70
940	1111	69
941	1112	68
942	1113	67
943	1114	66
944	1116	64
945	1116	63
946	1117	62
947	1118	61
948	1119	60
949	1120	58
950	1121	57
951	1122	56
952	1123	55
953	1124	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1131	45
961	1132	44
962	1133	43
963	1134	42
964	1135	41
965	1136	39
966	1137	38
967	1138	37
968	1139	36
969	1140	35
970	1140	34
971	1142	32
972	1143	31
973	1144	30
974	1145	29
975	1146	28
976	1147	27
977	1148	25
978	1149	24
979	1149	23
980	1150	22
981	1151	21
982	1152	19
983	1153	18
984	1154	17
985	1155	16
986	1156	15
987	1157	14
988	1158	12
989	1159	11
990	1160	10
991	1161	9
992	1162	8
993	1163	7
994	1164	5
995	1165	4
996	1166	3
997	1167	2
998	1168	1
999	1169	0
